timestamp,Temperature_C
2025-01-02 06:47:21,64.14556346965875
2025-01-02 06:47:22,65.66871041992155
2025-01-02 06:47:23,70.1388092659217
2025-01-02 06:47:24,67.46667478922754
2025-01-02 06:47:25,71.08879577789139
2025-01-02 06:47:26,70.28465971005716
2025-01-02 06:47:27,71.09821034776756
2025-01-02 06:47:28,71.42442118504064
2025-01-02 06:47:29,67.0132558232713
2025-01-02 06:47:30,67.32985798912222
2025-01-02 06:47:31,65.22994303207301
2025-01-02 06:47:32,68.99265934289583
2025-01-02 06:47:33,68.24631335682207
2025-01-02 06:47:34,65.0599313479123
2025-01-02 06:47:35,68.31531590168984
2025-01-02 06:47:36,70.5159829736523
2025-01-02 06:47:37,
2025-01-02 06:47:38,68.33043976618575
2025-01-02 06:47:39,68.94503298461555
2025-01-02 06:47:40,69.49442698799565
2025-01-02 06:47:41,69.52786843284123
2025-01-02 06:47:42,66.9736151975393
2025-01-02 06:47:43,
2025-01-02 06:47:44,66.29021124517793
2025-01-02 06:47:45,66.72737683358083
2025-01-02 06:47:46,71.64795046810676
2025-01-02 06:47:47,64.8825475868674
2025-01-02 06:47:48,71.96936144117666
2025-01-02 06:47:49,69.46715255253886
2025-01-02 06:47:50,70.12925601622192
2025-01-02 06:47:51,66.05944758605685
2025-01-02 06:47:52,65.17181542783165
2025-01-02 06:47:53,72.4669553621396
2025-01-02 06:47:54,65.36349251820138
2025-01-02 06:47:55,65.42112393031401
2025-01-02 06:47:56,
2025-01-02 06:47:57,64.23230800607934
2025-01-02 06:47:58,68.32860316875744
2025-01-02 06:47:59,71.5896769281098
2025-01-02 06:48:00,68.41064101797988
2025-01-02 06:48:01,69.38503524285848
2025-01-02 06:48:02,70.26296289710271
2025-01-02 06:48:03,61.44092197210252
2025-01-02 06:48:04,68.51589358929986
2025-01-02 06:48:05,69.1026656449541
2025-01-02 06:48:06,64.3783135981014
2025-01-02 06:48:07,69.80478468914295
2025-01-02 06:48:08,66.57888120038874
2025-01-02 06:48:09,67.48726242830949
2025-01-02 06:48:10,73.02214712524727
2025-01-02 06:48:11,70.69429216453871
2025-01-02 06:48:12,69.57521232838072
2025-01-02 06:48:13,69.08775214666329
2025-01-02 06:48:14,65.56734247960698
2025-01-02 06:48:15,66.42972275819486
2025-01-02 06:48:16,68.23228001750084
2025-01-02 06:48:17,65.18035830462685
2025-01-02 06:48:18,65.69953681710818
2025-01-02 06:48:19,66.21444508418024
2025-01-02 06:48:20,73.61505572189509
2025-01-02 06:48:21,71.09718630129541
2025-01-02 06:48:22,68.11795620977698
2025-01-02 06:48:23,64.82895933283993
2025-01-02 06:48:24,68.11730901973849
2025-01-02 06:48:25,67.61158432257703
2025-01-02 06:48:26,72.56823888362625
2025-01-02 06:48:27,72.08450827527655
2025-01-02 06:48:28,65.41504909662184
2025-01-02 06:48:29,69.7907359056076
2025-01-02 06:48:30,66.33702411550281
2025-01-02 06:48:31,65.28969215007764
2025-01-02 06:48:32,71.21873144968802
2025-01-02 06:48:33,68.70449170908421
2025-01-02 06:48:34,75.25555484961913
2025-01-02 06:48:35,67.16872997049185
2025-01-02 06:48:36,65.36074486205874
2025-01-02 06:48:37,65.90682438759113
2025-01-02 06:48:38,68.03510287367114
2025-01-02 06:48:39,64.76220810580077
2025-01-02 06:48:40,66.74444432336854
2025-01-02 06:48:41,64.71106988534804
2025-01-02 06:48:42,65.95894385503635
2025-01-02 06:48:43,65.99677383384832
2025-01-02 06:48:44,69.15773498081573
2025-01-02 06:48:45,67.01321356326784
2025-01-02 06:48:46,67.19996896183018
2025-01-02 06:48:47,66.30796107895723
2025-01-02 06:48:48,63.72346101386809
2025-01-02 06:48:49,65.8729931294391
2025-01-02 06:48:50,71.9083125179647
2025-01-02 06:48:51,
2025-01-02 06:48:52,66.8556850615325
2025-01-02 06:48:53,65.29187631440627
2025-01-02 06:48:54,68.97915279444666
2025-01-02 06:48:55,66.05762983912054
2025-01-02 06:48:56,68.29028027748834
2025-01-02 06:48:57,70.81189975079408
2025-01-02 06:48:58,67.60321075138032
2025-01-02 06:48:59,65.98876433103254
2025-01-02 06:49:00,71.44511685193007
2025-01-02 06:49:01,66.8549426752138
2025-01-02 06:49:02,69.38994216528609
2025-01-02 06:49:03,66.42459708968623
2025-01-02 06:49:04,69.58646589281155
2025-01-02 06:49:05,69.74602275891839
2025-01-02 06:49:06,
2025-01-02 06:49:07,66.82699640298479
2025-01-02 06:49:08,70.7232396709387
2025-01-02 06:49:09,69.72159004668153
2025-01-02 06:49:10,67.29480587722011
2025-01-02 06:49:11,65.14028991153411
2025-01-02 06:49:12,63.475545107396826
2025-01-02 06:49:13,67.19541375380759
2025-01-02 06:49:14,66.3751655331272
2025-01-02 06:49:15,68.03541941720412
2025-01-02 06:49:16,65.92136737694626
2025-01-02 06:49:17,69.61106758770893
2025-01-02 06:49:18,67.12458592805211
2025-01-02 06:49:19,68.16610958549168
2025-01-02 06:49:20,63.65569729170341
2025-01-02 06:49:21,67.74136265498315
2025-01-02 06:49:22,70.2316908044088
2025-01-02 06:49:23,
2025-01-02 06:49:24,63.19054653400475
2025-01-02 06:49:25,66.70579230887692
2025-01-02 06:49:26,70.40368102021222
2025-01-02 06:49:27,63.93859939168832
2025-01-02 06:49:28,60.43962514593431
2025-01-02 06:49:29,67.57875433141054
2025-01-02 06:49:30,63.97784844202329
2025-01-02 06:49:31,63.09942298946491
2025-01-02 06:49:32,67.47418573724248
2025-01-02 06:49:33,71.89343648060496
2025-01-02 06:49:34,66.16282058308501
2025-01-02 06:49:35,63.32609793299655
2025-01-02 06:49:36,61.336200446685496
2025-01-02 06:49:37,68.25572733035648
2025-01-02 06:49:38,68.31740497609489
2025-01-02 06:49:39,67.32133614081975
2025-01-02 06:49:40,70.29379039982294
2025-01-02 06:49:41,69.9661181230746
2025-01-02 06:49:42,64.65321647557779
2025-01-02 06:49:43,70.70891593121797
2025-01-02 06:49:44,67.95009371907645
2025-01-02 06:49:45,66.69000920199674
2025-01-02 06:49:46,64.45587189869065
2025-01-02 06:49:47,65.25573735816268
2025-01-02 06:49:48,64.71496094757742
2025-01-02 06:49:49,71.41191065793971
2025-01-02 06:49:50,66.52214485097095
2025-01-02 06:49:51,67.85205065997313
2025-01-02 06:49:52,61.93892835609992
2025-01-02 06:49:53,64.4221697237941
2025-01-02 06:49:54,65.66999324790054
2025-01-02 06:49:55,73.0066308737635
2025-01-02 06:49:56,66.87767757673036
2025-01-02 06:49:57,66.80057301629242
2025-01-02 06:49:58,63.962581761027074
2025-01-02 06:49:59,65.9573706177683
2025-01-02 06:50:00,65.96772860893135
2025-01-02 06:50:01,70.64543977358531
2025-01-02 06:50:02,61.36109719022271
2025-01-02 06:50:03,62.98123839458014
2025-01-02 06:50:04,68.17262135611303
2025-01-02 06:50:05,69.70080424131605
2025-01-02 06:50:06,65.03470536119166
2025-01-02 06:50:07,70.75896234440907
2025-01-02 06:50:08,67.2628368764671
2025-01-02 06:50:09,64.55644849578027
2025-01-02 06:50:10,64.15989530962936
2025-01-02 06:50:11,68.31456504952952
2025-01-02 06:50:12,69.05176531221731
2025-01-02 06:50:13,60.93881782367848
2025-01-02 06:50:14,65.9406283483408
2025-01-02 06:50:15,63.26222713178063
2025-01-02 06:50:16,67.56159699905776
2025-01-02 06:50:17,67.16759722639527
2025-01-02 06:50:18,66.59008385027471
2025-01-02 06:50:19,73.72811304678483
2025-01-02 06:50:20,71.60684212144909
2025-01-02 06:50:21,68.60231185706954
2025-01-02 06:50:22,64.97513951048869
2025-01-02 06:50:23,65.23646093959755
2025-01-02 06:50:24,70.93315685563545
2025-01-02 06:50:25,64.01539295953128
2025-01-02 06:50:26,68.28071065871057
2025-01-02 06:50:27,72.89495106176366
2025-01-02 06:50:28,63.0374996324877
2025-01-02 06:50:29,70.80613522686215
2025-01-02 06:50:30,69.30570976033825
2025-01-02 06:50:31,68.51520436318027
2025-01-02 06:50:32,68.30073075944556
2025-01-02 06:50:33,68.40627362038683
2025-01-02 06:50:34,68.86107971755243
2025-01-02 06:50:35,66.0039078791313
2025-01-02 06:50:36,68.80093748632022
2025-01-02 06:50:37,66.2863137654371
2025-01-02 06:50:38,65.36445871062752
2025-01-02 06:50:39,66.51223902300663
2025-01-02 06:50:40,66.88509831298234
2025-01-02 06:50:41,72.30500304764855
2025-01-02 06:50:42,70.62168996962691
2025-01-02 06:50:43,68.02710535619407
2025-01-02 06:50:44,63.84235603577476
2025-01-02 06:50:45,65.32443510427616
2025-01-02 06:50:46,72.06766155057478
2025-01-02 06:50:47,64.13815942768804
2025-01-02 06:50:48,69.41895584147842
2025-01-02 06:50:49,65.8819875084466
2025-01-02 06:50:50,69.21889902047432
2025-01-02 06:50:51,68.01652984138711
2025-01-02 06:50:52,68.06619684729122
2025-01-02 06:50:53,64.64377593154241
2025-01-02 06:50:54,68.5778324180546
2025-01-02 06:50:55,67.46586365785892
2025-01-02 06:50:56,67.0456503881433
2025-01-02 06:50:57,65.40488323620188
2025-01-02 06:50:58,66.37275319028683
2025-01-02 06:50:59,64.80334321633744
2025-01-02 06:51:00,66.65423101894041
2025-01-02 06:51:01,68.79036847661246
2025-01-02 06:51:02,63.64374463826696
2025-01-02 06:51:03,67.4795717710639
2025-01-02 06:51:04,65.95113748323523
2025-01-02 06:51:05,70.96774187324876
2025-01-02 06:51:06,66.51237362678226
2025-01-02 06:51:07,67.3211687326352
2025-01-02 06:51:08,68.56777894570835
2025-01-02 06:51:09,72.14609597722003
2025-01-02 06:51:10,68.56071905639566
2025-01-02 06:51:11,73.99884783454209
2025-01-02 06:51:12,70.64886066179386
2025-01-02 06:51:13,67.23292092828675
2025-01-02 06:51:14,60.12975393718124
2025-01-02 06:51:15,65.51833384788897
2025-01-02 06:51:16,69.27220033848192
2025-01-02 06:51:17,64.11407909035667
2025-01-02 06:51:18,62.28868931374157
2025-01-02 06:51:19,
2025-01-02 06:51:20,63.20639824208445
2025-01-02 06:51:21,67.74498612641027
2025-01-02 06:51:22,66.97914695018994
2025-01-02 06:51:23,63.45854447975344
2025-01-02 06:51:24,72.61762767482152
2025-01-02 06:51:25,65.68298685824087
2025-01-02 06:51:26,70.14624733745532
2025-01-02 06:51:27,70.99000277945399
2025-01-02 06:51:28,65.44935056438571
2025-01-02 06:51:29,73.1093726502403
2025-01-02 06:51:30,65.1800296773993
2025-01-02 06:51:31,67.19204084391937
2025-01-02 06:51:32,68.28899758839472
2025-01-02 06:51:33,
2025-01-02 06:51:34,67.00694805923844
2025-01-02 06:51:35,69.22925797063202
2025-01-02 06:51:36,68.39869832885945
2025-01-02 06:51:37,71.03724082509493
2025-01-02 06:51:38,
2025-01-02 06:51:39,66.81716625079078
2025-01-02 06:51:40,66.06665402920277
2025-01-02 06:51:41,65.01373381108182
2025-01-02 06:51:42,66.65420191989779
2025-01-02 06:51:43,68.05784483430897
2025-01-02 06:51:44,65.55574115770986
2025-01-02 06:51:45,65.49602536366444
2025-01-02 06:51:46,68.346886665737
2025-01-02 06:51:47,70.75136455220688
2025-01-02 06:51:48,70.44163549540288
2025-01-02 06:51:49,68.74185521238329
2025-01-02 06:51:50,64.35047185709833
2025-01-02 06:51:51,64.80050351701686
2025-01-02 06:51:52,65.78553052526773
2025-01-02 06:51:53,66.11288126396035
2025-01-02 06:51:54,68.1118684687728
2025-01-02 06:51:55,65.708269439344
2025-01-02 06:51:56,68.54072874690678
2025-01-02 06:51:57,64.65835230419475
2025-01-02 06:51:58,70.47917562883626
2025-01-02 06:51:59,67.07811265744803
2025-01-02 06:52:00,68.78150478102863
2025-01-02 06:52:01,67.58480007188915
2025-01-02 06:52:02,64.08816120443635
2025-01-02 06:52:03,
2025-01-02 06:52:04,65.16129177123504
2025-01-02 06:52:05,66.09762570810976
2025-01-02 06:52:06,62.4785718489842
2025-01-02 06:52:07,65.29659333341391
2025-01-02 06:52:08,65.33993060345267
2025-01-02 06:52:09,65.68099906332041
2025-01-02 06:52:10,68.22645801241057
2025-01-02 06:52:11,68.21732385784098
2025-01-02 06:52:12,73.49703337977762
2025-01-02 06:52:13,69.80652101896614
2025-01-02 06:52:14,72.40672607522504
2025-01-02 06:52:15,64.2112023866615
2025-01-02 06:52:16,67.24854677207522
2025-01-02 06:52:17,71.3958882021283
2025-01-02 06:52:18,68.03634958336083
2025-01-02 06:52:19,67.8662368600721
2025-01-02 06:52:20,69.06847998857266
2025-01-02 06:52:21,63.55640454936919
2025-01-02 06:52:22,71.07533206228376
2025-01-02 06:52:23,64.72438801900756
2025-01-02 06:52:24,65.63575653362896
2025-01-02 06:52:25,65.0336143531558
2025-01-02 06:52:26,67.59985631321555
2025-01-02 06:52:27,68.38709926467646
2025-01-02 06:52:28,66.14608094205185
2025-01-02 06:52:29,63.93945892386236
2025-01-02 06:52:30,63.984390272943614
2025-01-02 06:52:31,65.56515473024106
2025-01-02 06:52:32,69.4121750857219
2025-01-02 06:52:33,61.55654298974548
2025-01-02 06:52:34,71.67207251766675
2025-01-02 06:52:35,65.36656252378563
2025-01-02 06:52:36,68.48973266834173
2025-01-02 06:52:37,68.04785447182445
2025-01-02 06:52:38,65.81192170991486
2025-01-02 06:52:39,68.80064357181423
2025-01-02 06:52:40,61.55811567762403
2025-01-02 06:52:41,67.42081175325903
2025-01-02 06:52:42,62.0292409701832
2025-01-02 06:52:43,67.67552827668412
2025-01-02 06:52:44,69.50753561662657
2025-01-02 06:52:45,65.00287112172124
2025-01-02 06:52:46,75.03283640828803
2025-01-02 06:52:47,69.82977168906848
2025-01-02 06:52:48,69.55426876941885
2025-01-02 06:52:49,66.90283066596903
2025-01-02 06:52:50,66.13112814128712
2025-01-02 06:52:51,70.64908353559159
2025-01-02 06:52:52,
2025-01-02 06:52:53,64.90482797202789
2025-01-02 06:52:54,66.0252549080358
2025-01-02 06:52:55,68.46343671521
2025-01-02 06:52:56,71.14873481710026
2025-01-02 06:52:57,64.60691028496665
2025-01-02 06:52:58,64.03321913394853
2025-01-02 06:52:59,63.35876488919944
2025-01-02 06:53:00,69.62446727975757
2025-01-02 06:53:01,69.59558557859071
2025-01-02 06:53:02,63.19381170418282
2025-01-02 06:53:03,71.93807199607403
2025-01-02 06:53:04,63.15235953167904
2025-01-02 06:53:05,65.04944516046676
2025-01-02 06:53:06,63.28731742408128
2025-01-02 06:53:07,69.24534823313896
2025-01-02 06:53:08,71.08188071247228
2025-01-02 06:53:09,69.90694921284933
2025-01-02 06:53:10,67.00194751526669
2025-01-02 06:53:11,67.44358659139769
2025-01-02 06:53:12,67.03427405167909
2025-01-02 06:53:13,67.65923600337564
2025-01-02 06:53:14,68.66726835328666
2025-01-02 06:53:15,66.60227566650674
2025-01-02 06:53:16,65.47282108141484
2025-01-02 06:53:17,69.22571175848297
2025-01-02 06:53:18,62.56284043395748
2025-01-02 06:53:19,69.32387991485761
2025-01-02 06:53:20,72.05056066930896
2025-01-02 06:53:21,65.88302144176347
2025-01-02 06:53:22,66.72695037797435
2025-01-02 06:53:23,66.93328039722768
2025-01-02 06:53:24,67.18731331791544
2025-01-02 06:53:25,67.52076989602786
2025-01-02 06:53:26,67.0506674292988
2025-01-02 06:53:27,65.78385555291952
2025-01-02 06:53:28,68.15986658678202
2025-01-02 06:53:29,
2025-01-02 06:53:30,65.99772682981714
2025-01-02 06:53:31,
2025-01-02 06:53:32,70.39279740174804
2025-01-02 06:53:33,67.49684118995954
2025-01-02 06:53:34,62.90729764111693
2025-01-02 06:53:35,69.91051983634144
2025-01-02 06:53:36,64.30929540183813
2025-01-02 06:53:37,66.22953142402424
2025-01-02 06:53:38,66.51190869750303
2025-01-02 06:53:39,65.62039609115496
2025-01-02 06:53:40,69.23254996941012
2025-01-02 06:53:41,71.24680246738129
2025-01-02 06:53:42,69.71637517356257
2025-01-02 06:53:43,68.72600125731255
2025-01-02 06:53:44,66.11125970315392
2025-01-02 06:53:45,73.47510025077273
2025-01-02 06:53:46,68.4115035517944
2025-01-02 06:53:47,70.27725845408096
2025-01-02 06:53:48,65.58193714578414
2025-01-02 06:53:49,71.92507862012695
2025-01-02 06:53:50,61.72299792809235
2025-01-02 06:53:51,62.00232387714503
2025-01-02 06:53:52,69.36994847566395
2025-01-02 06:53:53,63.160635062868494
2025-01-02 06:53:54,65.54623761249839
2025-01-02 06:53:55,66.94326311653177
2025-01-02 06:53:56,67.23653680550088
2025-01-02 06:53:57,72.32436973155741
2025-01-02 06:53:58,67.27868770846426
2025-01-02 06:53:59,63.398187732302304
2025-01-02 06:54:00,67.59586507374217
2025-01-02 06:54:01,65.45022570328251
2025-01-02 06:54:02,66.37414777597657
2025-01-02 06:54:03,67.7078020601315
2025-01-02 06:54:04,69.34640062524029
2025-01-02 06:54:05,68.55831261901672
2025-01-02 06:54:06,67.50258944727506
2025-01-02 06:54:07,70.06241125661262
2025-01-02 06:54:08,68.17671648895859
2025-01-02 06:54:09,68.56932342168255
2025-01-02 06:54:10,61.93791793320057
2025-01-02 06:54:11,71.52679024780696
2025-01-02 06:54:12,64.98433180085684
2025-01-02 06:54:13,65.11786260199372
2025-01-02 06:54:14,68.26468870665836
2025-01-02 06:54:15,64.8619371535502
2025-01-02 06:54:16,64.9195244994842
2025-01-02 06:54:17,71.83325059942413
2025-01-02 06:54:18,71.40649456618027
2025-01-02 06:54:19,66.57785848428097
2025-01-02 06:54:20,65.9018941218342
2025-01-02 06:54:21,65.56216457952728
2025-01-02 06:54:22,58.92106873761875
2025-01-02 06:54:23,69.76557455633157
2025-01-02 06:54:24,67.74285219288183
2025-01-02 06:54:25,65.48991033894072
2025-01-02 06:54:26,73.41109457122191
2025-01-02 06:54:27,61.86230008369875
2025-01-02 06:54:28,71.28324688130782
2025-01-02 06:54:29,64.09386863435114
2025-01-02 06:54:30,72.09915923248072
2025-01-02 06:54:31,71.02583802775374
2025-01-02 06:54:32,63.83806161524363
2025-01-02 06:54:33,68.68608402175055
2025-01-02 06:54:34,68.40997635005708
2025-01-02 06:54:35,65.48235492926358
2025-01-02 06:54:36,69.60448635120908
2025-01-02 06:54:37,69.98506787789954
2025-01-02 06:54:38,68.68318807126371
2025-01-02 06:54:39,65.39839142933604
2025-01-02 06:54:40,71.64406359160616
2025-01-02 06:54:41,65.19789971552866
2025-01-02 06:54:42,66.34845866911277
2025-01-02 06:54:43,66.99104648063388
2025-01-02 06:54:44,68.162043708157
2025-01-02 06:54:45,66.10355247836841
2025-01-02 06:54:46,66.31036463694903
2025-01-02 06:54:47,62.93214567463452
2025-01-02 06:54:48,61.48253577514572
2025-01-02 06:54:49,69.17604795155054
2025-01-02 06:54:50,69.481297787572
2025-01-02 06:54:51,74.05947362203904
2025-01-02 06:54:52,67.53870359217166
2025-01-02 06:54:53,64.17960647030311
2025-01-02 06:54:54,63.427316176263815
2025-01-02 06:54:55,64.97374960815392
2025-01-02 06:54:56,68.10001947705803
2025-01-02 06:54:57,64.65451925945916
2025-01-02 06:54:58,69.27498680091
2025-01-02 06:54:59,
2025-01-02 06:55:00,68.05266828104898
2025-01-02 06:55:01,62.85557747483287
2025-01-02 06:55:02,70.316905813114
2025-01-02 06:55:03,73.51587913178635
2025-01-02 06:55:04,64.0974882311355
2025-01-02 06:55:05,65.67117165445636
2025-01-02 06:55:06,63.94703500694606
2025-01-02 06:55:07,67.63797904719932
2025-01-02 06:55:08,68.42303984291081
2025-01-02 06:55:09,66.78789361472248
2025-01-02 06:55:10,70.16412296290254
2025-01-02 06:55:11,70.8304237900018
2025-01-02 06:55:12,63.272664293634
2025-01-02 06:55:13,67.47857472768511
2025-01-02 06:55:14,68.08010239623755
2025-01-02 06:55:15,67.76825498084222
2025-01-02 06:55:16,66.05597499538445
2025-01-02 06:55:17,67.78834820798951
2025-01-02 06:55:18,62.88193986091735
2025-01-02 06:55:19,70.95977693857799
2025-01-02 06:55:20,66.19786101667921
2025-01-02 06:55:21,65.39949841770142
2025-01-02 06:55:22,62.48472422243342
2025-01-02 06:55:23,71.63871564320725
2025-01-02 06:55:24,72.32473933981156
2025-01-02 06:55:25,67.3231007075045
2025-01-02 06:55:26,63.33618020865583
2025-01-02 06:55:27,66.13321138208988
2025-01-02 06:55:28,66.53672815968253
2025-01-02 06:55:29,64.87544964973524
2025-01-02 06:55:30,67.885215266693
2025-01-02 06:55:31,68.95706018185051
2025-01-02 06:55:32,66.92457902455952
2025-01-02 06:55:33,62.61788319340953
2025-01-02 06:55:34,65.67710909445168
2025-01-02 06:55:35,65.94706348538573
2025-01-02 06:55:36,65.90027473758258
2025-01-02 06:55:37,70.77938833471553
2025-01-02 06:55:38,66.4044767935056
2025-01-02 06:55:39,68.30182978780329
2025-01-02 06:55:40,71.28432752376342
2025-01-02 06:55:41,66.82587424256297
2025-01-02 06:55:42,66.90094335506471
2025-01-02 06:55:43,67.22402181494839
2025-01-02 06:55:44,71.11414511184029
2025-01-02 06:55:45,74.42333882264754
2025-01-02 06:55:46,67.15770096974975
2025-01-02 06:55:47,70.41721285591132
2025-01-02 06:55:48,70.33983493432113
2025-01-02 06:55:49,70.42793785087655
2025-01-02 06:55:50,69.01929544754331
2025-01-02 06:55:51,67.03017938214474
2025-01-02 06:55:52,71.20994333656488
2025-01-02 06:55:53,62.22747150744027
2025-01-02 06:55:54,65.2583858662051
2025-01-02 06:55:55,70.1248861356414
2025-01-02 06:55:56,63.86303985497389
2025-01-02 06:55:57,72.33871222606265
2025-01-02 06:55:58,63.68478089553365
2025-01-02 06:55:59,69.6193330522308
2025-01-02 06:56:00,63.417124617548446
2025-01-02 06:56:01,69.22283352926841
2025-01-02 06:56:02,64.3034608022501
2025-01-02 06:56:03,68.9611974962644
2025-01-02 06:56:04,66.96822376467499
2025-01-02 06:56:05,68.14047116595415
2025-01-02 06:56:06,68.51309955373145
2025-01-02 06:56:07,69.31082215372889
2025-01-02 06:56:08,67.04140733807077
2025-01-02 06:56:09,67.05913311205722
2025-01-02 06:56:10,66.43217207675731
2025-01-02 06:56:11,65.97312916580297
2025-01-02 06:56:12,70.15590440431332
2025-01-02 06:56:13,67.39850141046057
2025-01-02 06:56:14,66.12238901059537
2025-01-02 06:56:15,69.42652067312234
2025-01-02 06:56:16,68.79431943097164
2025-01-02 06:56:17,
2025-01-02 06:56:18,64.76335683990115
2025-01-02 06:56:19,
2025-01-02 06:56:20,67.18304535817221
2025-01-02 06:56:21,62.0068709202108
2025-01-02 06:56:22,
2025-01-02 06:56:23,65.20586379226232
2025-01-02 06:56:24,64.99401068022792
2025-01-02 06:56:25,61.6172787505495
2025-01-02 06:56:26,67.74041726117673
2025-01-02 06:56:27,67.25021228766481
2025-01-02 06:56:28,66.47558869302242
2025-01-02 06:56:29,69.38042763835378
2025-01-02 06:56:30,67.19198746362954
2025-01-02 06:56:31,67.22732511117124
2025-01-02 06:56:32,68.73099375028299
2025-01-02 06:56:33,67.32841187251607
2025-01-02 06:56:34,66.1808135028932
2025-01-02 06:56:35,65.77773950992416
2025-01-02 06:56:36,63.72390793515048
2025-01-02 06:56:37,66.59596560932913
2025-01-02 06:56:38,69.69454759464034
2025-01-02 06:56:39,67.87086596536221
2025-01-02 06:56:40,65.50454519089544
2025-01-02 06:56:41,68.9439654173224
2025-01-02 06:56:42,67.87242721289999
2025-01-02 06:56:43,65.33209370917221
2025-01-02 06:56:44,70.38056291027439
2025-01-02 06:56:45,63.30171711307711
2025-01-02 06:56:46,66.6809144595209
2025-01-02 06:56:47,64.49806516400349
2025-01-02 06:56:48,69.55351595451648
2025-01-02 06:56:49,63.54368804142592
2025-01-02 06:56:50,64.24642205222342
2025-01-02 06:56:51,72.66831281770426
2025-01-02 06:56:52,66.93327554658161
2025-01-02 06:56:53,68.72410062607982
2025-01-02 06:56:54,66.76333638582501
2025-01-02 06:56:55,65.82892543355004
2025-01-02 06:56:56,68.58365267979423
2025-01-02 06:56:57,66.6595211772784
2025-01-02 06:56:58,64.95347598604556
2025-01-02 06:56:59,69.01315952769892
2025-01-02 06:57:00,69.70620832919053
2025-01-02 06:57:01,68.6823172186483
2025-01-02 06:57:02,68.76177721245763
2025-01-02 06:57:03,67.470899785181
2025-01-02 06:57:04,68.77486766592295
2025-01-02 06:57:05,64.44626882378324
2025-01-02 06:57:06,67.82173760322398
2025-01-02 06:57:07,66.93802394552404
2025-01-02 06:57:08,64.90041776414049
2025-01-02 06:57:09,71.59830717049341
2025-01-02 06:57:10,67.49736068988969
2025-01-02 06:57:11,64.37475357713514
2025-01-02 06:57:12,66.38414033434539
2025-01-02 06:57:13,67.45974244244194
2025-01-02 06:57:14,69.7581258529273
2025-01-02 06:57:15,68.3660466533269
2025-01-02 06:57:16,67.56755583606103
2025-01-02 06:57:17,67.9390420765338
2025-01-02 06:57:18,66.41788045462425
2025-01-02 06:57:19,
2025-01-02 06:57:20,70.09147206990876
2025-01-02 06:57:21,72.4907638170413
2025-01-02 06:57:22,71.71967292529837
2025-01-02 06:57:23,63.71585010233417
2025-01-02 06:57:24,64.71606777613181
2025-01-02 06:57:25,65.64530309295665
2025-01-02 06:57:26,67.74642088492668
2025-01-02 06:57:27,63.1868452947866
2025-01-02 06:57:28,65.16174432200339
2025-01-02 06:57:29,67.82141097513473
2025-01-02 06:57:30,
2025-01-02 06:57:31,67.84693333455945
2025-01-02 06:57:32,69.2557548166128
2025-01-02 06:57:33,69.63706659523868
2025-01-02 06:57:34,67.70862059069614
2025-01-02 06:57:35,68.96389286198779
2025-01-02 06:57:36,63.509535399344
2025-01-02 06:57:37,68.2555166017723
2025-01-02 06:57:38,71.58595506200939
2025-01-02 06:57:39,62.47124010499885
2025-01-02 06:57:40,69.08948903032613
2025-01-02 06:57:41,67.82537200224354
2025-01-02 06:57:42,70.29172628825465
2025-01-02 06:57:43,63.58606083532066
2025-01-02 06:57:44,64.19688883002348
2025-01-02 06:57:45,70.43007566017351
2025-01-02 06:57:46,61.82963309066879
2025-01-02 06:57:47,61.869806634179774
2025-01-02 06:57:48,69.2173424815249
2025-01-02 06:57:49,60.29554111491443
2025-01-02 06:57:50,67.65686841157209
2025-01-02 06:57:51,61.48504383900335
2025-01-02 06:57:52,67.39811431455621
2025-01-02 06:57:53,66.16421021682032
2025-01-02 06:57:54,72.0041407649273
2025-01-02 06:57:55,63.21952021102355
2025-01-02 06:57:56,65.64219757128129
2025-01-02 06:57:57,67.40933350077616
2025-01-02 06:57:58,62.45520611247021
2025-01-02 06:57:59,64.0485739728248
2025-01-02 06:58:00,70.43499709253791
2025-01-02 06:58:01,
2025-01-02 06:58:02,64.1882034634448
2025-01-02 06:58:03,67.33066578774309
2025-01-02 06:58:04,65.53421872655011
2025-01-02 06:58:05,65.72628438220025
2025-01-02 06:58:06,70.62437861051887
2025-01-02 06:58:07,67.3691322267073
2025-01-02 06:58:08,69.21350373059244
2025-01-02 06:58:09,67.3676393675889
2025-01-02 06:58:10,64.79514462657075
2025-01-02 06:58:11,66.63930752251653
2025-01-02 06:58:12,70.01099838051493
2025-01-02 06:58:13,64.04635082824774
2025-01-02 06:58:14,65.90291111783131
2025-01-02 06:58:15,66.85857280528508
2025-01-02 06:58:16,63.00605393855657
2025-01-02 06:58:17,68.58051479142551
2025-01-02 06:58:18,67.62875669869345
2025-01-02 06:58:19,62.324164633493645
2025-01-02 06:58:20,65.13109263313581
2025-01-02 06:58:21,62.65324893507928
2025-01-02 06:58:22,66.19386618714267
2025-01-02 06:58:23,65.7103457574623
2025-01-02 06:58:24,65.1331939657542
2025-01-02 06:58:25,65.00089390828133
2025-01-02 06:58:26,64.08384153743647
2025-01-02 06:58:27,66.11770706932856
2025-01-02 06:58:28,68.05038947751618
2025-01-02 06:58:29,67.77433998908093
2025-01-02 06:58:30,
2025-01-02 06:58:31,61.60286781952048
2025-01-02 06:58:32,67.0058685506291
2025-01-02 06:58:33,66.30158631837149
