timestamp,Pressure_kPa
2025-01-02 07:21:17,389.3284179687772
2025-01-02 07:21:19,361.7873547591578
2025-01-02 07:21:21,367.6230556749818
2025-01-02 07:21:23,381.26730204589416
2025-01-02 07:21:25,379.2554809424356
2025-01-02 07:21:27,377.04756302816367
2025-01-02 07:21:29,368.0631564258202
2025-01-02 07:21:31,404.0238489129014
2025-01-02 07:21:33,370.5244004619848
2025-01-02 07:21:35,393.97005865405
2025-01-02 07:21:37,365.1441337271276
2025-01-02 07:21:39,388.9660814790059
2025-01-02 07:21:41,368.99010905562295
2025-01-02 07:21:43,391.3199510540663
2025-01-02 07:21:45,369.9263024862677
2025-01-02 07:21:47,387.2871852555714
2025-01-02 07:21:49,379.7897667337347
2025-01-02 07:21:51,396.152811403853
2025-01-02 07:21:53,362.54376727052966
2025-01-02 07:21:55,358.5700787071547
2025-01-02 07:21:57,377.28557044018805
2025-01-02 07:21:59,343.9926026957517
2025-01-02 07:22:01,344.67471984879035
2025-01-02 07:22:03,346.0407075994748
2025-01-02 07:22:05,408.79766136863145
2025-01-02 07:22:07,407.4602525533661
2025-01-02 07:22:09,
2025-01-02 07:22:11,418.96628983602375
2025-01-02 07:22:13,392.3860526189126
2025-01-02 07:22:15,347.2877875646938
2025-01-02 07:22:17,365.1024399057253
2025-01-02 07:22:19,412.9347815587519
2025-01-02 07:22:21,370.3810338311759
2025-01-02 07:22:23,358.5830500888709
2025-01-02 07:22:25,382.9106986857075
2025-01-02 07:22:27,349.0240039088447
2025-01-02 07:22:29,372.903396707101
2025-01-02 07:22:31,385.30526362449234
2025-01-02 07:22:33,355.9362480385777
2025-01-02 07:22:35,385.41448905547793
2025-01-02 07:22:37,385.4307869695551
2025-01-02 07:22:39,393.1588678566261
2025-01-02 07:22:41,364.684602702103
2025-01-02 07:22:43,375.1186353842632
2025-01-02 07:22:45,366.3453656210101
2025-01-02 07:22:47,369.2221078125359
2025-01-02 07:22:49,357.3830408794095
2025-01-02 07:22:51,402.21030669513686
2025-01-02 07:22:53,368.1775531141405
2025-01-02 07:22:55,362.7834509973612
2025-01-02 07:22:57,341.14166282430574
2025-01-02 07:22:59,367.372253672897
2025-01-02 07:23:01,396.09787081304864
2025-01-02 07:23:03,384.70465329479913
2025-01-02 07:23:05,403.5982221773461
2025-01-02 07:23:07,376.0577449249506
2025-01-02 07:23:09,363.608275104995
2025-01-02 07:23:11,396.5192715768487
2025-01-02 07:23:13,382.582608638497
2025-01-02 07:23:15,382.74091495127857
2025-01-02 07:23:17,365.3548920201984
2025-01-02 07:23:19,360.5977746565519
2025-01-02 07:23:21,387.2118519760432
2025-01-02 07:23:23,378.77804539014113
2025-01-02 07:23:25,379.2971967053271
2025-01-02 07:23:27,395.5658326728017
2025-01-02 07:23:29,376.3500335644253
2025-01-02 07:23:31,365.0729461954148
2025-01-02 07:23:33,359.4303233686174
2025-01-02 07:23:35,352.6928892171918
2025-01-02 07:23:37,383.9293893332802
2025-01-02 07:23:39,356.73970841704016
2025-01-02 07:23:41,370.0126745985703
2025-01-02 07:23:43,365.7999531435719
2025-01-02 07:23:45,
2025-01-02 07:23:47,359.8024572744277
2025-01-02 07:23:49,371.69610970240814
2025-01-02 07:23:51,373.1034060674995
2025-01-02 07:23:53,379.4504912325962
2025-01-02 07:23:55,383.08768346685866
2025-01-02 07:23:57,368.14719224181977
2025-01-02 07:23:59,336.3660989850824
2025-01-02 07:24:01,388.8619836586043
2025-01-02 07:24:03,378.0650481219304
2025-01-02 07:24:05,
2025-01-02 07:24:07,374.1065663911388
2025-01-02 07:24:09,361.6595496231708
2025-01-02 07:24:11,
2025-01-02 07:24:13,372.5786305738693
2025-01-02 07:24:15,394.1064362205073
2025-01-02 07:24:17,365.5949706031428
2025-01-02 07:24:19,376.0821667841148
2025-01-02 07:24:21,369.68922334439816
2025-01-02 07:24:23,386.3542400112098
2025-01-02 07:24:25,373.3077625247567
2025-01-02 07:24:27,381.52329379433166
2025-01-02 07:24:29,373.9276400711551
2025-01-02 07:24:31,378.1149857002785
2025-01-02 07:24:33,364.77898260505975
2025-01-02 07:24:35,370.8406156203294
2025-01-02 07:24:37,357.1039557814154
2025-01-02 07:24:39,361.3540072206372
2025-01-02 07:24:41,394.700087809546
2025-01-02 07:24:43,370.5207270762487
2025-01-02 07:24:45,349.07987068384244
2025-01-02 07:24:47,364.69442193366586
2025-01-02 07:24:49,361.0554277603424
2025-01-02 07:24:51,381.2565664716364
2025-01-02 07:24:53,372.8991193674215
2025-01-02 07:24:55,358.6367538014076
2025-01-02 07:24:57,342.3033089277316
2025-01-02 07:24:59,362.0715337295769
2025-01-02 07:25:01,368.5781858334161
2025-01-02 07:25:03,387.1797056871005
2025-01-02 07:25:05,381.6957688408058
2025-01-02 07:25:07,373.655334666169
2025-01-02 07:25:09,374.9421475315318
2025-01-02 07:25:11,367.133954640302
2025-01-02 07:25:13,376.6926166838203
2025-01-02 07:25:15,374.4367768668647
2025-01-02 07:25:17,388.1977091015523
2025-01-02 07:25:19,356.61635542732154
2025-01-02 07:25:21,372.9479938784611
2025-01-02 07:25:23,355.41125756972684
2025-01-02 07:25:25,379.1935552440922
2025-01-02 07:25:27,377.7750706473184
2025-01-02 07:25:29,372.84543470502615
2025-01-02 07:25:31,367.0679885122385
2025-01-02 07:25:33,381.5998865255272
2025-01-02 07:25:35,377.1465195126839
2025-01-02 07:25:37,385.4150935917526
2025-01-02 07:25:39,382.798430454819
2025-01-02 07:25:41,380.696648520666
2025-01-02 07:25:43,361.1718928147383
2025-01-02 07:25:45,378.329626018073
2025-01-02 07:25:47,386.750322930862
2025-01-02 07:25:49,398.5057884277617
2025-01-02 07:25:51,377.2391092221181
2025-01-02 07:25:53,364.3175740206962
2025-01-02 07:25:55,360.06062684201765
2025-01-02 07:25:57,356.6590968442305
2025-01-02 07:25:59,365.3624313519349
2025-01-02 07:26:01,359.5660066582192
2025-01-02 07:26:03,376.0572942367829
2025-01-02 07:26:05,388.4130379245357
2025-01-02 07:26:07,348.68724181564374
2025-01-02 07:26:09,377.4113102134738
2025-01-02 07:26:11,376.7910615951454
2025-01-02 07:26:13,358.209749408939
2025-01-02 07:26:15,381.84601213566873
2025-01-02 07:26:17,349.4678267539911
2025-01-02 07:26:19,338.325564001922
2025-01-02 07:26:21,359.1761426639773
2025-01-02 07:26:23,348.14444966085904
2025-01-02 07:26:25,375.5410541339115
2025-01-02 07:26:27,393.0661318042697
2025-01-02 07:26:29,377.72688291829377
2025-01-02 07:26:31,375.4430258543365
2025-01-02 07:26:33,380.5709932473624
2025-01-02 07:26:35,357.8427934041611
2025-01-02 07:26:37,393.66135924435537
2025-01-02 07:26:39,392.1915643000999
2025-01-02 07:26:41,
2025-01-02 07:26:43,366.1160608680401
2025-01-02 07:26:45,382.2695643973311
2025-01-02 07:26:47,399.1058761593383
2025-01-02 07:26:49,365.870154259244
2025-01-02 07:26:51,399.3326329118172
2025-01-02 07:26:53,361.97549067807824
2025-01-02 07:26:55,373.3970753575881
2025-01-02 07:26:57,384.496650683912
2025-01-02 07:26:59,345.76378989214066
2025-01-02 07:27:01,354.1763463354757
2025-01-02 07:27:03,395.4538804745295
2025-01-02 07:27:05,365.8784698996008
2025-01-02 07:27:07,371.2209131450432
2025-01-02 07:27:09,360.6672974832634
2025-01-02 07:27:11,353.65663094795457
2025-01-02 07:27:13,373.8500909858762
2025-01-02 07:27:15,366.0076814657984
2025-01-02 07:27:17,348.8620514083865
2025-01-02 07:27:19,366.7475055486806
2025-01-02 07:27:21,369.9254043684098
2025-01-02 07:27:23,357.60556107249107
2025-01-02 07:27:25,380.1726203815368
2025-01-02 07:27:27,368.12850118155376
2025-01-02 07:27:29,361.3427868757911
2025-01-02 07:27:31,345.95214885282815
2025-01-02 07:27:33,392.7776788125912
2025-01-02 07:27:35,345.8222043782019
2025-01-02 07:27:37,353.25291787462345
2025-01-02 07:27:39,369.9487480159283
2025-01-02 07:27:41,349.6686862644044
2025-01-02 07:27:43,379.828033701676
2025-01-02 07:27:45,
2025-01-02 07:27:47,374.04382132751925
2025-01-02 07:27:49,391.3812621466412
2025-01-02 07:27:51,355.1832145237065
2025-01-02 07:27:53,355.5976842764288
2025-01-02 07:27:55,370.1312541150892
2025-01-02 07:27:57,349.9871736367286
2025-01-02 07:27:59,367.8117528653066
2025-01-02 07:28:01,347.99846001513185
2025-01-02 07:28:03,376.8862762235737
2025-01-02 07:28:05,378.6810878004862
2025-01-02 07:28:07,370.9828397211073
2025-01-02 07:28:09,347.6815355675463
2025-01-02 07:28:11,384.0926723510824
2025-01-02 07:28:13,347.54696433863097
2025-01-02 07:28:15,350.24815078095185
2025-01-02 07:28:17,340.8194572668196
2025-01-02 07:28:19,364.9708727848953
2025-01-02 07:28:21,377.6699586874419
2025-01-02 07:28:23,354.25672629266944
2025-01-02 07:28:25,353.8421820679744
2025-01-02 07:28:27,
2025-01-02 07:28:29,334.97575224971723
2025-01-02 07:28:31,378.81566504677136
2025-01-02 07:28:33,358.4505191383874
2025-01-02 07:28:35,364.90615113794297
2025-01-02 07:28:37,357.7123694274848
2025-01-02 07:28:39,339.05927161995123
2025-01-02 07:28:41,379.0742372370097
2025-01-02 07:28:43,401.9113860115938
2025-01-02 07:28:45,343.2709430164771
2025-01-02 07:28:47,371.09438549601737
2025-01-02 07:28:49,372.882050741866
2025-01-02 07:28:51,360.433205584446
2025-01-02 07:28:53,370.424747686883
2025-01-02 07:28:55,385.614759600874
2025-01-02 07:28:57,371.37312419752993
2025-01-02 07:28:59,343.0687133912241
2025-01-02 07:29:01,369.8611551357113
2025-01-02 07:29:03,367.608233195382
2025-01-02 07:29:05,364.0656999377174
2025-01-02 07:29:07,370.2029807269698
2025-01-02 07:29:09,370.970098807668
2025-01-02 07:29:11,
2025-01-02 07:29:13,359.0372042642609
2025-01-02 07:29:15,363.1661142821738
2025-01-02 07:29:17,356.7043169511797
2025-01-02 07:29:19,370.5671140111934
2025-01-02 07:29:21,367.9245850564093
2025-01-02 07:29:23,360.0223796507138
2025-01-02 07:29:25,376.2144065776593
2025-01-02 07:29:27,350.46311956480724
2025-01-02 07:29:29,375.630264860316
2025-01-02 07:29:31,378.62661377758144
2025-01-02 07:29:33,369.6215115760825
2025-01-02 07:29:35,354.55332251418173
2025-01-02 07:29:37,349.9213907548539
2025-01-02 07:29:39,
2025-01-02 07:29:41,333.74104243387774
2025-01-02 07:29:43,
2025-01-02 07:29:45,372.1200637037973
2025-01-02 07:29:47,354.3788741036236
2025-01-02 07:29:49,345.0205109565732
2025-01-02 07:29:51,371.6876827282822
2025-01-02 07:29:53,371.45106459465154
2025-01-02 07:29:55,406.8903559386938
2025-01-02 07:29:57,377.73786549362393
2025-01-02 07:29:59,356.96628722243776
2025-01-02 07:30:01,352.08230725904747
2025-01-02 07:30:03,362.3035599469989
2025-01-02 07:30:05,345.92761311683086
2025-01-02 07:30:07,360.96753190634536
2025-01-02 07:30:09,381.6128874994474
2025-01-02 07:30:11,375.2394111365381
2025-01-02 07:30:13,365.5897209685275
2025-01-02 07:30:15,389.314946368849
2025-01-02 07:30:17,367.8225451037438
2025-01-02 07:30:19,380.7647776353577
2025-01-02 07:30:21,339.4807950393729
2025-01-02 07:30:23,351.9170358535925
2025-01-02 07:30:25,382.5646661068597
2025-01-02 07:30:27,365.3451739470701
2025-01-02 07:30:29,374.4261197853203
2025-01-02 07:30:31,356.52258760394045
2025-01-02 07:30:33,374.9448637634193
2025-01-02 07:30:35,336.81983082386574
2025-01-02 07:30:37,369.3702072306728
2025-01-02 07:30:39,355.40564499088873
2025-01-02 07:30:41,
2025-01-02 07:30:43,353.3306173220364
2025-01-02 07:30:45,363.72182132826055
2025-01-02 07:30:47,380.1621978904251
2025-01-02 07:30:49,349.1716094552286
2025-01-02 07:30:51,346.4842316631779
2025-01-02 07:30:53,385.14311436654657
2025-01-02 07:30:55,332.7585229716787
2025-01-02 07:30:57,388.7035475961108
2025-01-02 07:30:59,409.40575806842105
2025-01-02 07:31:01,340.9862262502983
2025-01-02 07:31:03,358.45736677591884
2025-01-02 07:31:05,377.56248174205695
2025-01-02 07:31:07,363.0600453675325
2025-01-02 07:31:09,372.5358101084686
2025-01-02 07:31:11,361.3004507579117
2025-01-02 07:31:13,352.1031132148191
2025-01-02 07:31:15,346.2577716267171
2025-01-02 07:31:17,336.22142887900645
2025-01-02 07:31:19,353.5896347001294
2025-01-02 07:31:21,364.0228061640838
2025-01-02 07:31:23,366.9682712987796
2025-01-02 07:31:25,353.74522013101887
2025-01-02 07:31:27,369.025328537574
2025-01-02 07:31:29,373.0974353050469
2025-01-02 07:31:31,363.9801980356624
2025-01-02 07:31:33,337.05426744906663
2025-01-02 07:31:35,388.0945110344076
2025-01-02 07:31:37,354.35457251522024
2025-01-02 07:31:39,354.9289201083801
2025-01-02 07:31:41,349.79008448329387
2025-01-02 07:31:43,364.49010847944623
2025-01-02 07:31:45,359.9370166243793
2025-01-02 07:31:47,347.86358729970715
2025-01-02 07:31:49,358.1086186285847
2025-01-02 07:31:51,362.7238143209776
2025-01-02 07:31:53,343.479775328412
2025-01-02 07:31:55,375.4986687155312
2025-01-02 07:31:57,357.05034123143923
2025-01-02 07:31:59,383.0568984756475
2025-01-02 07:32:01,353.21296766088284
2025-01-02 07:32:03,365.26303070470806
2025-01-02 07:32:05,337.634521353698
2025-01-02 07:32:07,339.9705344367265
2025-01-02 07:32:09,378.6981213666971
2025-01-02 07:32:11,373.2389777125096
2025-01-02 07:32:13,377.0789263500224
2025-01-02 07:32:15,385.5230395375633
2025-01-02 07:32:17,373.0958714368557
2025-01-02 07:32:19,370.6732462429912
2025-01-02 07:32:21,
2025-01-02 07:32:23,363.9223679242517
2025-01-02 07:32:25,321.0476604406442
2025-01-02 07:32:27,378.4909269187012
2025-01-02 07:32:29,352.07339306850986
2025-01-02 07:32:31,362.32024948931627
2025-01-02 07:32:33,363.253720457324
2025-01-02 07:32:35,356.59661044230074
2025-01-02 07:32:37,368.0474797515599
2025-01-02 07:32:39,
2025-01-02 07:32:41,360.18576955803945
2025-01-02 07:32:43,358.5933282779077
2025-01-02 07:32:45,343.20602896610023
2025-01-02 07:32:47,344.1295507176665
2025-01-02 07:32:49,366.0493679314109
2025-01-02 07:32:51,368.916865179132
2025-01-02 07:32:53,358.97435895328226
2025-01-02 07:32:55,352.2592289076528
2025-01-02 07:32:57,372.8452548793589
2025-01-02 07:32:59,372.77127738494073
2025-01-02 07:33:01,372.9286410100339
2025-01-02 07:33:03,339.84853394159524
2025-01-02 07:33:05,373.88431713856096
2025-01-02 07:33:07,368.5802702275529
2025-01-02 07:33:09,356.7477449359343
2025-01-02 07:33:11,335.69331706410503
2025-01-02 07:33:13,347.8475577499597
2025-01-02 07:33:15,372.585461284694
2025-01-02 07:33:17,362.0443303910731
2025-01-02 07:33:19,348.60464664294454
2025-01-02 07:33:21,331.0134287519751
2025-01-02 07:33:23,368.7554886257576
2025-01-02 07:33:25,368.9836816373572
2025-01-02 07:33:27,356.56081130386184
2025-01-02 07:33:29,363.3816073546645
2025-01-02 07:33:31,
2025-01-02 07:33:33,373.671562914012
2025-01-02 07:33:35,334.5693252388427
2025-01-02 07:33:37,353.87143955136975
2025-01-02 07:33:39,362.6070891480047
2025-01-02 07:33:41,369.70065521225496
2025-01-02 07:33:43,367.5108992074537
2025-01-02 07:33:45,341.85003781339987
2025-01-02 07:33:47,329.1839433103251
2025-01-02 07:33:49,372.9543339662854
2025-01-02 07:33:51,367.210206965526
2025-01-02 07:33:53,369.9451412006748
2025-01-02 07:33:55,358.1008177130986
2025-01-02 07:33:57,374.5849926545349
2025-01-02 07:33:59,351.4504274897668
2025-01-02 07:34:01,379.73349095241247
2025-01-02 07:34:03,384.6558079018778
2025-01-02 07:34:05,361.6023648503765
2025-01-02 07:34:07,340.2036965266992
2025-01-02 07:34:09,387.970360849005
2025-01-02 07:34:11,340.1859655080369
2025-01-02 07:34:13,371.1119336154733
2025-01-02 07:34:15,348.8157959946008
2025-01-02 07:34:17,372.1172520834289
2025-01-02 07:34:19,369.04088436968686
2025-01-02 07:34:21,374.4237564412855
2025-01-02 07:34:23,378.6658822663272
2025-01-02 07:34:25,379.3438528228966
2025-01-02 07:34:27,369.1161426875659
2025-01-02 07:34:29,356.0618728852924
2025-01-02 07:34:31,336.94197890454865
2025-01-02 07:34:33,377.3729003366139
2025-01-02 07:34:35,380.7698607689871
2025-01-02 07:34:37,363.9029249018208
2025-01-02 07:34:39,
2025-01-02 07:34:41,380.268932510845
2025-01-02 07:34:43,353.32573087125564
2025-01-02 07:34:45,336.8224694666281
2025-01-02 07:34:47,344.21589655642686
2025-01-02 07:34:49,361.7893021147274
2025-01-02 07:34:51,367.6641997269996
2025-01-02 07:34:53,372.3152245275216
2025-01-02 07:34:55,383.23139166916224
2025-01-02 07:34:57,355.43185944287967
2025-01-02 07:34:59,359.69562350486353
2025-01-02 07:35:01,370.9102523406515
2025-01-02 07:35:03,391.2063295429912
2025-01-02 07:35:05,350.38281289490294
2025-01-02 07:35:07,380.2887202482774
2025-01-02 07:35:09,364.5152979590459
2025-01-02 07:35:11,322.92112616975976
2025-01-02 07:35:13,370.42118309984863
2025-01-02 07:35:15,356.6809931269745
2025-01-02 07:35:17,393.641062274717
2025-01-02 07:35:19,352.3283205285952
2025-01-02 07:35:21,357.4110308579405
2025-01-02 07:35:23,371.6921720408802
2025-01-02 07:35:25,367.3304716875052
2025-01-02 07:35:27,328.0571435704033
2025-01-02 07:35:29,342.4447486807345
2025-01-02 07:35:31,340.99957260644373
2025-01-02 07:35:33,376.9428896827444
2025-01-02 07:35:35,375.9040080294881
2025-01-02 07:35:37,325.5208901328272
2025-01-02 07:35:39,339.54881414577943
2025-01-02 07:35:41,341.240528241939
2025-01-02 07:35:43,341.1165778388146
2025-01-02 07:35:45,364.56743314258415
2025-01-02 07:35:47,
2025-01-02 07:35:49,361.3536512913108
2025-01-02 07:35:51,337.94498570654497
2025-01-02 07:35:53,346.2674058690238
2025-01-02 07:35:55,353.5089448084622
2025-01-02 07:35:57,371.1396971557081
2025-01-02 07:35:59,337.87046111351185
2025-01-02 07:36:01,366.683987816737
2025-01-02 07:36:03,371.8762781796166
2025-01-02 07:36:05,365.91192463625714
2025-01-02 07:36:07,357.1410920211622
2025-01-02 07:36:09,367.71657642420695
2025-01-02 07:36:11,350.9398471713094
2025-01-02 07:36:13,353.61986539333986
2025-01-02 07:36:15,331.99945048850816
2025-01-02 07:36:17,325.3780115617332
2025-01-02 07:36:19,343.89073850679995
2025-01-02 07:36:21,372.359540728255
2025-01-02 07:36:23,355.29371860905763
2025-01-02 07:36:25,343.60939913513886
2025-01-02 07:36:27,345.5635914037488
2025-01-02 07:36:29,375.26117450465176
2025-01-02 07:36:31,374.3450167055165
2025-01-02 07:36:33,324.3958723562209
2025-01-02 07:36:35,
2025-01-02 07:36:37,368.72764549338666
2025-01-02 07:36:39,364.0374467961103
2025-01-02 07:36:41,340.8762325611944
2025-01-02 07:36:43,356.4189954671557
2025-01-02 07:36:45,363.8209937545903
2025-01-02 07:36:47,357.6801888728829
2025-01-02 07:36:49,361.7560081785026
2025-01-02 07:36:51,359.09674056040245
2025-01-02 07:36:53,368.7539142795535
2025-01-02 07:36:55,342.36039804223344
2025-01-02 07:36:57,330.9241677292801
2025-01-02 07:36:59,380.2573407227832
2025-01-02 07:37:01,346.1678486901495
2025-01-02 07:37:03,359.02072846117204
2025-01-02 07:37:05,
2025-01-02 07:37:07,372.3706956884285
2025-01-02 07:37:09,387.8820186932247
2025-01-02 07:37:11,357.4282503566594
2025-01-02 07:37:13,333.5427439953377
2025-01-02 07:37:15,367.69674061728017
2025-01-02 07:37:17,386.0032130934847
2025-01-02 07:37:19,333.695866165141
2025-01-02 07:37:21,348.3175626700121
2025-01-02 07:37:23,365.7483817859501
2025-01-02 07:37:25,363.6791674823066
2025-01-02 07:37:27,375.9359474973521
2025-01-02 07:37:29,347.7739380960916
2025-01-02 07:37:31,365.01337150547874
2025-01-02 07:37:33,350.12089251648325
2025-01-02 07:37:35,365.80342013403504
2025-01-02 07:37:37,368.0883241697132
2025-01-02 07:37:39,365.7408744737763
2025-01-02 07:37:41,354.72012215318466
2025-01-02 07:37:43,333.0587081628617
2025-01-02 07:37:45,358.8702194537656
2025-01-02 07:37:47,363.6326090473568
2025-01-02 07:37:49,
2025-01-02 07:37:51,363.19384771249184
2025-01-02 07:37:53,371.3313198700496
2025-01-02 07:37:55,331.6595296839482
2025-01-02 07:37:57,359.21193368117537
2025-01-02 07:37:59,354.82370738587
2025-01-02 07:38:01,346.784395683478
2025-01-02 07:38:03,338.6945264231662
2025-01-02 07:38:05,356.2595815243563
2025-01-02 07:38:07,354.4898822440674
2025-01-02 07:38:09,346.9217593192172
2025-01-02 07:38:11,321.89697061122854
2025-01-02 07:38:13,332.42873930885787
2025-01-02 07:38:15,336.9019320307906
2025-01-02 07:38:17,372.5594893947813
2025-01-02 07:38:19,326.97147466927663
2025-01-02 07:38:21,334.495962744983
2025-01-02 07:38:23,348.754386916752
2025-01-02 07:38:25,324.50331102994204
2025-01-02 07:38:27,371.8430949466408
2025-01-02 07:38:29,
2025-01-02 07:38:31,348.2326312250416
2025-01-02 07:38:33,351.7826226840138
2025-01-02 07:38:35,355.3767740737943
2025-01-02 07:38:37,344.8130485664835
2025-01-02 07:38:39,356.25063188106924
2025-01-02 07:38:41,332.5532005698909
2025-01-02 07:38:43,352.90691718634133
2025-01-02 07:38:45,339.3847260264297
2025-01-02 07:38:47,366.50847211590025
2025-01-02 07:38:49,384.9261773094579
2025-01-02 07:38:51,343.1205053967173
2025-01-02 07:38:53,353.353526810204
2025-01-02 07:38:55,343.09062395792245
2025-01-02 07:38:57,340.0924982307465
2025-01-02 07:38:59,353.6346322305843
2025-01-02 07:39:01,351.5721853050155
2025-01-02 07:39:03,330.1402319928264
2025-01-02 07:39:05,350.51791469661066
2025-01-02 07:39:07,
2025-01-02 07:39:09,356.7323020781868
2025-01-02 07:39:11,361.6872930153742
2025-01-02 07:39:13,329.6851778078993
2025-01-02 07:39:15,369.8558043742775
2025-01-02 07:39:17,
2025-01-02 07:39:19,368.0659386758613
2025-01-02 07:39:21,359.72565485134623
2025-01-02 07:39:23,349.30891360217964
2025-01-02 07:39:25,343.3565835879608
2025-01-02 07:39:27,331.61020871708405
2025-01-02 07:39:29,343.5218039379611
2025-01-02 07:39:31,359.07018759337524
2025-01-02 07:39:33,361.8384299352421
2025-01-02 07:39:35,371.378084956262
2025-01-02 07:39:37,361.9748273578793
2025-01-02 07:39:39,359.0217991284488
2025-01-02 07:39:41,355.992388867629
2025-01-02 07:39:43,346.8061927819382
2025-01-02 07:39:45,346.32378304975947
2025-01-02 07:39:47,359.0475089856073
2025-01-02 07:39:49,361.1847846127226
2025-01-02 07:39:51,348.6875521740644
2025-01-02 07:39:53,362.7890629734856
2025-01-02 07:39:55,338.3414552849957
2025-01-02 07:39:57,325.0254423572514
2025-01-02 07:39:59,316.1043325518875
2025-01-02 07:40:01,367.69554670385753
2025-01-02 07:40:03,362.5040823896576
2025-01-02 07:40:05,341.2634339042187
2025-01-02 07:40:07,369.0039062127976
2025-01-02 07:40:09,367.14739047012273
2025-01-02 07:40:11,319.1458065202687
2025-01-02 07:40:13,349.7692319312719
2025-01-02 07:40:15,334.1140793440991
2025-01-02 07:40:17,333.23555892008056
2025-01-02 07:40:19,330.7745679062656
2025-01-02 07:40:21,318.6454922890693
2025-01-02 07:40:23,344.5379400058097
2025-01-02 07:40:25,370.0738062835547
2025-01-02 07:40:27,334.67689904155225
2025-01-02 07:40:29,371.4013164830991
2025-01-02 07:40:31,350.2387852373707
2025-01-02 07:40:33,339.2470415017697
2025-01-02 07:40:35,339.892947149418
2025-01-02 07:40:37,
2025-01-02 07:40:39,353.8348867955508
2025-01-02 07:40:41,330.4132271105379
2025-01-02 07:40:43,357.7387004883356
2025-01-02 07:40:45,344.73297802063007
2025-01-02 07:40:47,
2025-01-02 07:40:49,365.8818399350806
2025-01-02 07:40:51,347.3336279237261
2025-01-02 07:40:53,354.5060280188334
2025-01-02 07:40:55,
2025-01-02 07:40:57,344.9660605342789
2025-01-02 07:40:59,355.1367664966371
2025-01-02 07:41:01,352.7056544795776
2025-01-02 07:41:03,334.27001504679964
2025-01-02 07:41:05,328.05145107523623
2025-01-02 07:41:07,372.7340645571477
2025-01-02 07:41:09,340.9784799713533
2025-01-02 07:41:11,354.26341620380254
2025-01-02 07:41:13,318.92901437544936
2025-01-02 07:41:15,338.36054923025165
2025-01-02 07:41:17,357.8996623822464
2025-01-02 07:41:19,344.51016305031203
2025-01-02 07:41:21,377.7635934255791
2025-01-02 07:41:23,346.36176614540165
2025-01-02 07:41:25,356.3597801127004
2025-01-02 07:41:27,344.9570975104753
2025-01-02 07:41:29,345.81900733025105
2025-01-02 07:41:31,329.6503508616096
2025-01-02 07:41:33,319.45548178543766
2025-01-02 07:41:35,351.64008814340497
2025-01-02 07:41:37,372.2760728811408
2025-01-02 07:41:39,
2025-01-02 07:41:41,344.789115322713
2025-01-02 07:41:43,357.0574256561479
2025-01-02 07:41:45,347.5115839075035
2025-01-02 07:41:47,354.03101793752825
2025-01-02 07:41:49,361.3907390735856
2025-01-02 07:41:51,355.0606231051694
2025-01-02 07:41:53,346.8971093146343
2025-01-02 07:41:55,338.19349472575504
2025-01-02 07:41:57,364.7333386115474
2025-01-02 07:41:59,343.2065259183318
2025-01-02 07:42:01,335.2849957865541
2025-01-02 07:42:03,
2025-01-02 07:42:05,332.96874595228417
2025-01-02 07:42:07,360.4793557363515
2025-01-02 07:42:09,349.02516715170214
2025-01-02 07:42:11,336.90307398980417
2025-01-02 07:42:13,342.16083202578767
2025-01-02 07:42:15,346.1005217086182
2025-01-02 07:42:17,368.9574817881703
2025-01-02 07:42:19,354.9154086602374
2025-01-02 07:42:21,373.398745220598
2025-01-02 07:42:23,348.448535234685
2025-01-02 07:42:25,338.0029809455608
2025-01-02 07:42:27,340.313131655866
2025-01-02 07:42:29,351.3097999755386
2025-01-02 07:42:31,368.31945779766335
2025-01-02 07:42:33,341.61743897389124
2025-01-02 07:42:35,347.2200413911553
2025-01-02 07:42:37,350.83610993189603
2025-01-02 07:42:39,326.6261143551174
2025-01-02 07:42:41,350.7873186405621
2025-01-02 07:42:43,349.7276927557906
2025-01-02 07:42:45,340.9132364785979
2025-01-02 07:42:47,336.86226642090634
2025-01-02 07:42:49,345.2294798922209
2025-01-02 07:42:51,355.3227340216622
2025-01-02 07:42:53,341.8123710939294
2025-01-02 07:42:55,310.01375899718977
2025-01-02 07:42:57,328.9289072268182
2025-01-02 07:42:59,351.4494087215944
2025-01-02 07:43:01,361.8718114816654
2025-01-02 07:43:03,368.9493516422539
2025-01-02 07:43:05,355.6062702574935
2025-01-02 07:43:07,351.6576495932862
2025-01-02 07:43:09,335.30412253788523
2025-01-02 07:43:11,324.0657162311644
2025-01-02 07:43:13,319.8526095711691
2025-01-02 07:43:15,356.07224596850364
2025-01-02 07:43:17,336.029819290845
2025-01-02 07:43:19,328.2884698558361
2025-01-02 07:43:21,335.4596567829555
2025-01-02 07:43:23,362.9699772493759
2025-01-02 07:43:25,356.4835569904303
2025-01-02 07:43:27,340.31365549334134
2025-01-02 07:43:29,347.05267467513744
2025-01-02 07:43:31,354.24754947860424
2025-01-02 07:43:33,
2025-01-02 07:43:35,351.1002496689893
2025-01-02 07:43:37,330.0946284789145
2025-01-02 07:43:39,345.0989021494747
2025-01-02 07:43:41,354.18643158688184
2025-01-02 07:43:43,378.1650270793581
2025-01-02 07:43:45,338.9227418186309
2025-01-02 07:43:47,336.68383972103953
2025-01-02 07:43:49,348.5813752408311
